日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#6),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),大林(#3-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電,林口#3,isHoliday
2017-02-15,29037.0,27232,1805.0,6.63,324.778,237.85,0,62.9,0.0,0.0,94.4,94.2,76.4,76.4,52.8,53.5,53.3,53.2,54.0,0.0,53.0,53.2,52.4,52.9,48.0,47.9,3.3,0.0,,,0.0,60.1,57.1,57.0,57.0,103.0,274.7,126.4,131.3,83.3,94.4,94.3,41.7,60.1,47.7,27.0,0.0,95.4,129.8,0.0,0.0,10.3,3.0,5.1,3.4,2.8,1.3,2.0,5.9,2.0,29.8,63.4,0.0,1.0,3.0,0.0,0.0,19.4,14.7,0.0,,0.0
2017-02-16,29690.0,27174,2516.0,9.26,324.481,237.633,0,62.8,0.0,0.0,94.4,94.2,76.4,76.3,52.4,53.0,53.3,53.1,54.1,0.0,53.1,53.2,52.2,52.9,47.4,47.8,52.1,0.0,,,0.0,60.1,57.1,57.0,56.9,103.4,280.1,124.1,123.5,98.8,94.4,87.5,44.8,60.1,48.1,19.0,0.0,92.8,131.2,0.0,0.0,10.4,3.4,2.4,3.7,3.1,1.4,2.0,5.3,2.0,14.7,46.4,0.0,0.9,1.9,0.0,0.0,19.4,6.0,0.0,,0.0
2017-02-17,29818.0,27241,2577.0,9.46,327.078,239.534,0,62.9,0.0,0.0,94.3,94.2,76.3,76.3,53.1,53.1,53.1,53.1,54.0,0.0,53.0,53.2,52.2,52.9,48.0,47.8,51.9,0.0,,,0.0,60.2,57.1,57.0,57.0,95.4,271.7,124.4,126.7,71.0,94.4,82.6,39.2,60.1,47.0,49.8,0.0,95.4,129.8,0.0,0.0,10.1,3.4,6.2,3.7,3.2,1.5,2.0,5.5,2.1,31.2,47.4,0.0,0.9,1.7,0.0,0.0,18.9,7.6,0.0,,0.0
2017-02-18,28383.0,26165,2218.0,8.48,319.23,233.787,0,62.8,0.0,0.0,94.4,94.2,56.6,76.3,52.0,36.7,47.1,52.6,54.3,0.0,52.6,53.5,52.2,52.9,47.8,47.5,52.0,0.0,,,0.0,60.2,57.2,57.1,57.0,56.9,238.4,115.6,127.2,76.1,81.5,42.0,43.5,60.0,47.2,48.9,45.5,47.5,128.9,0.0,0.0,10.1,0.0,6.3,3.7,3.2,1.5,2.0,5.1,1.9,14.2,42.4,0.0,0.9,0.0,0.0,0.0,11.7,38.5,64.7,,0.0
2017-02-19,25728.0,23850,1878.0,7.88,286.855,210.078,0,62.8,0.0,0.0,94.3,94.1,76.2,76.3,52.7,53.0,51.9,53.3,54.1,0.0,52.7,53.5,52.2,52.9,48.2,47.8,51.9,0.0,,,0.0,57.4,52.1,57.0,52.2,57.2,230.0,113.9,132.4,72.5,94.4,42.1,0.0,0.0,53.1,0.0,0.0,25.4,129.5,0.0,0.0,10.1,6.6,6.7,4.2,3.1,1.4,2.0,5.4,1.8,18.1,70.3,0.0,0.9,2.4,0.0,0.0,19.0,5.6,0.0,,1.0
2017-02-20,29813.0,27718,2095.0,7.56,322.494,236.177,0,62.9,0.0,0.0,94.3,94.0,76.3,76.2,52.1,52.6,53.0,53.2,54.1,0.0,52.8,53.5,52.2,52.9,47.9,47.8,52.1,0.0,,,59.9,60.1,57.2,56.9,57.0,122.8,231.8,125.6,111.6,76.3,94.4,92.0,48.1,60.0,52.5,26.6,66.4,50.9,130.8,0.0,0.0,10.1,5.8,7.8,3.7,3.2,1.4,2.0,2.6,1.3,22.9,50.5,0.0,0.8,2.0,0.0,0.0,19.3,8.1,0.0,,0.0
2017-02-21,29723.0,27762,1961.0,7.06,331.285,242.616,0,63.0,0.0,0.0,94.5,94.2,76.3,76.2,52.4,53.1,53.1,53.4,54.1,0.0,52.7,53.5,52.3,52.8,47.9,47.8,52.0,0.0,,,59.9,60.1,57.2,57.0,57.0,123.7,237.8,125.4,88.8,86.1,94.4,91.9,38.4,60.1,53.2,27.4,66.4,45.4,130.8,0.0,0.0,9.6,4.3,6.8,4.3,3.8,1.8,2.0,5.4,2.3,28.9,50.0,0.0,0.8,0.5,0.0,0.0,17.2,24.1,0.0,,0.0
2017-02-22,30014.0,28295,1719.0,6.07,336.296,246.285,0,62.9,0.0,0.0,94.1,94.1,76.3,76.2,52.6,53.0,53.2,53.3,54.0,0.0,52.6,53.4,52.3,52.9,47.7,47.7,52.1,0.0,,,60.0,60.1,57.1,57.0,57.0,112.2,250.0,128.9,87.3,101.6,94.4,93.7,48.9,64.3,52.8,27.1,68.2,102.4,84.9,0.0,0.0,10.3,5.5,10.3,4.3,3.8,2.1,2.0,5.2,2.4,31.3,61.5,0.0,0.9,0.4,0.0,0.0,19.4,5.5,0.0,,0.0
2017-02-23,29932.0,27527,2405.0,8.74,333.496,244.235,0,63.0,0.0,0.0,94.2,94.1,76.4,76.4,53.1,53.4,53.4,53.3,54.0,0.0,52.6,53.4,52.3,52.9,48.3,47.9,51.9,0.0,,,59.9,60.2,57.2,56.9,57.0,90.6,231.2,120.2,80.0,89.7,93.2,92.0,49.9,59.8,50.1,28.3,66.3,106.2,92.7,0.0,0.0,10.2,3.6,5.6,4.5,4.0,2.1,2.0,3.1,1.0,14.3,35.9,0.0,1.1,0.7,2.3,0.0,20.1,45.1,0.0,,0.0
2017-02-24,29464.0,27141,2323.0,8.56,328.736,240.748,0,63.0,0.0,0.0,94.4,94.2,76.4,76.4,53.0,53.2,53.1,53.2,54.0,0.0,52.6,53.4,52.3,52.9,47.9,47.8,52.1,0.0,,,60.0,60.2,57.1,57.0,57.0,88.3,237.1,118.4,89.7,104.0,94.4,92.0,50.4,59.8,0.0,28.4,66.4,53.1,127.3,0.0,0.0,10.6,4.6,6.6,4.1,3.9,1.9,2.0,4.3,2.2,15.2,37.5,0.0,1.0,0.6,2.3,0.0,19.5,40.0,0.0,,0.0
2017-02-25,26781.0,24638,2143.0,8.7,303.27,222.098,0,63.0,0.0,0.0,94.4,94.2,76.3,76.4,52.5,32.6,53.2,53.3,54.1,0.0,52.8,53.4,52.3,52.9,47.6,47.7,52.0,0.0,,,60.1,60.2,57.1,57.0,56.9,52.8,236.9,83.8,103.4,92.5,94.5,43.9,0.0,62.8,0.0,0.0,68.1,0.0,126.9,0.0,0.0,10.4,3.0,5.2,3.8,3.6,1.8,2.0,2.7,1.4,28.3,48.4,0.0,1.1,2.0,3.0,0.0,15.5,41.0,0.0,,1.0
2017-02-26,25640.0,23343,2297.0,9.84,282.442,206.845,0,62.9,0.0,0.0,94.3,94.2,76.3,76.3,52.6,52.3,53.4,53.3,54.1,0.0,52.9,53.5,52.3,53.0,48.0,47.9,52.2,0.0,,,57.4,57.6,28.5,57.1,52.2,59.0,193.6,81.1,98.0,99.7,94.4,46.1,44.2,0.0,0.0,0.0,0.0,0.0,126.4,0.0,0.0,10.7,3.1,4.1,3.9,3.5,1.8,2.0,5.2,2.5,35.7,50.7,0.0,1.6,2.0,2.6,0.0,16.1,42.3,0.0,,1.0
2017-02-27,25826.0,24078,1748.0,7.26,286.652,209.929,0,62.9,0.0,0.0,94.3,94.2,76.3,76.3,52.6,53.3,53.2,18.3,54.0,0.0,52.7,53.4,52.3,52.9,47.1,47.7,52.0,0.0,,,60.1,60.2,57.1,57.0,57.0,68.8,219.5,81.6,87.5,106.8,94.5,46.1,0.0,64.3,0.0,0.0,0.0,0.0,118.0,0.0,0.0,10.3,6.0,8.6,3.9,3.5,1.7,2.0,5.3,1.9,43.2,72.1,0.0,1.4,4.0,1.9,0.0,16.5,29.3,0.0,,1.0
2017-02-28,26593.0,25022,1571.0,6.28,297.1690000000001,217.631,0,62.9,0.0,0.0,94.3,94.1,76.3,76.3,52.5,53.1,53.2,18.7,54.1,0.0,53.0,53.1,52.3,52.9,47.4,47.9,51.8,0.0,,,60.1,60.3,57.1,57.1,57.0,52.0,253.8,81.1,112.8,108.9,94.4,46.1,0.0,0.0,0.0,28.5,68.7,25.5,123.5,0.0,0.0,10.1,4.0,5.7,3.9,3.5,1.7,2.0,7.3,2.7,40.8,72.8,0.0,1.1,1.2,2.0,0.0,10.4,20.9,0.0,,1.0
2017-03-01,29168.0,27261,1907.0,7.0,319.972,214.205,0,62.9,0.0,0.0,94.3,94.1,76.7,76.3,53.3,53.2,53.1,53.1,54.1,0.0,53.0,53.1,52.3,52.9,47.8,48.0,52.1,0.0,,,60.0,60.2,57.1,57.0,57.0,82.6,240.5,83.7,141.5,105.9,94.4,92.0,49.3,59.8,0.0,28.1,67.8,78.2,109.4,0.0,0.0,10.1,6.0,9.1,4.8,4.3,2.3,2.0,6.2,2.3,34.1,32.1,0.0,1.1,2.0,2.1,0.0,15.7,11.7,0.0,,0.0
2017-03-02,29327.0,27074,2253.0,8.32,322.782,216.086,0,62.9,0.0,0.0,94.3,94.2,76.4,76.3,52.9,53.0,53.4,53.8,54.0,0.0,53.0,53.2,52.3,52.9,47.8,47.8,51.9,0.0,,,60.0,60.1,57.0,57.0,57.0,75.1,238.4,83.9,175.1,108.2,94.4,92.0,47.3,59.8,49.3,28.6,68.1,0.0,96.4,0.0,0.0,10.0,4.1,9.0,5.1,4.7,2.9,1.9,7.5,2.8,14.6,30.5,0.0,1.1,2.8,2.1,0.0,12.0,40.8,0.0,,0.0
2017-03-03,28926.0,26914,2012.0,7.47,323.603,216.635,0,63.1,0.0,0.0,94.2,94.1,76.3,71.2,53.0,52.9,53.2,53.5,54.0,0.0,53.0,53.2,52.3,52.9,47.9,47.8,52.0,0.0,,,0.0,60.2,57.1,56.9,57.0,66.0,243.0,88.5,170.4,98.0,54.0,92.1,49.1,64.6,53.2,28.0,68.2,105.3,82.7,0.0,0.0,10.0,7.7,13.4,8.0,7.3,2.8,2.9,6.0,2.5,14.3,33.1,0.0,1.0,2.7,2.5,0.0,20.7,15.8,0.0,,0.0
2017-03-04,26511.0,24746,1765.0,7.13,301.165,201.614,0,63.0,0.0,0.0,94.2,94.0,76.3,76.4,52.4,52.8,53.3,53.4,54.0,0.0,52.9,53.2,52.3,52.9,47.6,47.6,52.0,0.0,,,0.0,60.1,57.2,57.1,56.9,51.2,242.7,116.7,185.0,102.0,54.0,47.8,0.0,64.6,0.0,0.0,68.1,0.0,83.2,0.0,0.0,10.0,5.3,9.4,5.1,4.5,2.9,2.9,6.4,2.4,31.4,51.1,0.0,1.0,2.4,1.7,0.0,20.2,10.1,0.0,,1.0
2017-03-05,26027.0,23990,2037.0,8.49,284.462,190.432,0,63.0,0.0,0.0,94.2,93.9,76.2,76.3,52.3,52.8,53.3,53.7,54.0,0.0,52.9,53.2,52.2,52.9,48.0,47.7,48.2,0.0,,,0.0,53.7,42.3,57.1,42.4,48.4,284.9,117.8,178.8,101.5,54.0,46.1,0.0,0.0,0.0,27.1,0.0,26.0,82.8,0.0,0.0,7.8,5.5,9.2,5.1,4.5,2.9,2.9,5.8,2.0,32.5,69.6,0.0,1.0,2.0,2.2,0.0,20.0,9.7,0.0,,1.0
2017-03-06,29410.0,27068,2342.0,8.65,317.131,212.303,0,62.9,0.0,0.0,94.2,93.9,76.1,76.3,52.7,52.4,53.2,53.5,54.0,0.0,53.0,53.2,52.3,52.9,47.5,47.7,51.8,0.0,,,0.0,60.2,57.2,57.0,57.1,64.5,296.8,115.8,167.0,103.0,54.0,92.0,39.2,59.8,52.9,28.2,66.5,25.1,83.4,0.0,0.0,9.9,6.4,8.9,4.5,3.9,2.5,2.9,6.0,2.8,14.4,48.0,0.0,1.0,1.5,1.9,0.0,20.6,46.6,0.0,,0.0
2017-03-07,29630.0,27568,2062.0,7.48,326.219,218.386,0,62.9,0.0,0.0,94.3,94.1,76.2,76.1,52.9,52.7,53.3,53.5,54.0,0.0,53.0,53.2,52.3,52.9,47.9,47.9,52.0,0.0,,,57.0,60.2,57.2,57.1,57.0,68.9,313.0,119.0,171.0,106.8,54.0,92.0,50.4,59.8,0.0,28.5,68.4,26.0,90.8,0.0,0.0,9.9,5.2,5.9,4.5,3.9,2.4,2.9,5.0,2.4,34.2,52.8,0.0,0.0,1.1,1.8,0.0,14.5,24.4,0.0,,0.0
2017-03-08,29971.0,27767,2204.0,7.94,328.478,219.899,0,63.0,0.0,0.0,94.3,94.2,76.1,76.1,53.0,52.9,53.2,53.5,54.1,0.0,52.8,53.5,52.3,52.9,47.8,47.7,52.1,0.0,,,59.9,60.0,57.2,57.0,56.9,73.6,295.0,111.8,171.7,107.6,54.0,95.0,49.4,59.8,0.0,28.3,66.5,53.3,91.6,0.0,0.0,10.5,3.2,6.3,4.5,4.0,2.7,2.8,5.0,2.4,14.2,48.0,0.0,0.0,4.5,2.0,0.0,17.9,29.3,0.0,,0.0
2017-03-09,29663.0,27844,1819.0,6.53,329.645,220.679,0,63.0,0.0,0.0,94.3,94.1,76.3,76.4,53.1,53.1,53.3,35.5,54.1,0.0,52.6,53.6,52.3,52.9,47.9,47.8,52.1,0.0,,,59.9,60.1,57.0,57.0,57.0,74.6,318.2,125.9,175.2,107.0,54.0,93.9,49.4,64.6,0.0,27.6,68.4,0.0,91.9,0.0,0.0,10.4,4.1,7.5,4.5,3.9,2.5,2.9,3.4,1.0,54.9,70.3,0.0,1.8,4.4,3.0,0.0,17.9,10.4,0.0,,0.0
2017-03-10,29640.0,27892,1748.0,6.27,332.956,222.896,0,62.9,0.0,0.0,94.3,94.0,76.1,76.4,52.5,52.8,53.2,53.5,53.9,0.0,52.9,53.4,52.3,52.9,47.7,47.8,51.7,0.0,,,59.9,60.2,57.1,57.0,57.0,65.8,319.2,124.1,156.4,106.0,54.0,92.0,49.2,59.8,0.0,27.6,68.4,51.8,91.7,0.0,0.0,10.6,3.2,3.1,5.4,4.2,2.6,2.8,3.3,1.0,27.7,50.0,0.0,1.6,3.9,3.2,0.0,18.2,37.2,0.0,,0.0
2017-03-11,26940.0,25149,1791.0,7.12,307.066,205.565,0,62.9,0.0,0.0,94.3,94.1,76.2,76.4,53.1,53.1,53.2,53.5,54.0,0.0,52.9,53.4,52.3,52.9,47.5,47.8,51.7,0.0,,,60.1,60.3,57.1,57.0,56.9,44.0,271.4,123.7,160.2,99.3,54.0,46.1,0.0,61.8,0.0,0.0,67.2,0.0,47.3,0.0,0.0,10.1,3.8,4.6,4.6,4.0,2.5,2.8,4.4,1.7,38.0,56.3,0.0,1.5,2.9,3.6,0.0,10.7,38.5,0.0,,1.0
2017-03-12,26224.0,24368,1856.0,7.62,289.286,193.661,0,62.8,0.0,0.0,94.3,94.1,76.2,76.3,52.6,52.8,53.3,53.5,54.0,0.0,53.0,53.4,52.5,52.6,47.8,47.7,51.9,0.0,,,57.2,57.4,57.1,47.3,47.3,43.2,311.1,123.5,158.0,99.8,54.0,0.0,0.0,0.0,0.0,27.6,0.0,51.6,47.3,0.0,0.0,10.0,4.2,9.8,4.6,4.0,2.6,2.8,5.2,1.8,56.2,75.5,0.0,1.5,3.0,3.1,0.0,10.1,4.8,0.0,,1.0
2017-03-13,29929.0,27892,2037.0,7.3,326.713,218.717,0,62.9,0.0,0.0,94.3,94.1,76.2,76.3,52.9,53.1,53.3,53.4,54.1,0.0,52.8,53.5,52.5,52.6,47.8,47.9,50.0,1.8,,,60.0,60.2,57.1,56.9,57.0,70.0,300.6,123.4,140.4,95.5,54.0,92.0,49.7,59.9,52.8,27.5,68.4,102.9,47.3,0.0,0.0,7.6,3.1,4.6,4.6,4.0,2.5,2.8,3.7,1.3,28.7,54.6,0.0,1.5,1.4,2.4,0.0,18.7,17.4,0.0,,0.0
2017-03-14,29854.0,27769,2085.0,7.51,329.612,220.658,0,62.9,0.0,0.0,94.4,94.2,76.2,76.3,53.0,53.1,53.2,53.5,54.0,0.0,52.9,53.5,52.5,52.6,47.9,47.7,51.9,0.0,,,59.9,60.2,57.1,57.1,56.9,75.3,307.6,115.7,157.5,103.4,54.0,92.0,48.3,64.1,52.7,28.5,68.2,52.5,47.3,0.0,0.0,8.0,3.6,5.9,2.2,4.4,2.6,2.9,2.6,0.9,15.8,31.3,0.0,1.6,3.3,3.8,0.0,19.1,49.6,0.0,,0.0
2017-03-15,29645.0,27774,1871.0,6.73,329.8040000000001,220.786,0,62.9,0.0,0.0,94.3,94.1,76.2,76.4,52.0,52.9,53.1,53.4,54.1,0.0,52.9,53.5,52.6,52.7,46.3,47.8,52.1,29.9,,,59.9,60.1,57.0,57.0,57.0,75.9,320.3,117.2,176.0,102.9,54.0,90.3,0.0,59.8,48.7,28.1,66.5,51.6,54.9,0.0,0.0,10.4,5.0,9.3,4.6,3.9,2.6,2.8,5.1,1.7,14.9,37.1,0.0,1.4,3.9,2.0,0.0,23.9,24.6,0.0,,0.0
2017-03-16,29971.0,28098,1873.0,6.67,332.764,222.768,0,62.9,0.0,0.0,94.2,94.1,76.2,0.0,52.0,52.5,53.2,53.5,54.1,0.0,53.0,53.5,52.6,52.7,47.7,47.8,52.1,51.7,,,60.0,60.1,57.1,57.1,57.0,78.3,326.3,119.2,180.5,104.8,54.0,94.0,49.2,59.8,53.1,28.2,66.4,49.7,79.9,0.0,0.0,10.4,4.3,3.6,4.4,3.7,2.5,2.8,5.3,1.8,15.1,44.7,0.0,1.4,2.9,3.1,0.0,21.8,18.2,0.0,,0.0
2017-03-17,29612.0,27896,1716.0,6.15,332.276,222.441,0,62.9,0.0,0.0,94.2,94.1,76.2,0.0,52.4,53.0,53.1,53.4,54.0,0.0,52.9,53.5,52.5,52.6,47.7,48.0,51.9,52.1,,,59.8,60.1,57.0,57.0,57.0,76.4,311.7,118.2,178.6,53.0,36.1,92.0,49.1,64.6,34.9,27.8,68.6,49.7,89.2,0.0,0.0,10.5,4.9,12.1,4.4,3.7,2.3,2.8,3.8,1.3,38.0,62.3,0.0,1.4,4.3,4.0,0.0,23.5,34.7,0.0,,0.0
2017-03-18,27428.0,25239,2189.0,8.68,308.612,206.6,0,62.8,0.0,0.0,94.3,94.1,76.2,0.0,52.4,53.1,53.2,53.4,54.1,0.0,53.2,53.2,52.5,52.6,48.1,47.7,52.0,52.1,,,57.2,57.8,57.0,56.9,57.0,46.7,312.3,123.0,155.2,68.3,36.1,46.1,0.0,59.9,52.8,1.1,66.4,0.0,89.5,0.0,0.0,10.3,3.5,4.3,4.4,3.7,2.3,2.8,4.0,1.1,24.8,46.8,0.0,1.3,1.4,2.6,0.0,23.0,17.4,0.0,,1.0
2017-03-19,26543.0,24394,2149.0,8.81,289.9120000000001,194.08,0,62.8,0.0,0.0,94.2,94.0,76.2,0.0,52.9,52.9,53.3,53.2,54.1,0.0,53.0,53.5,52.5,52.6,48.0,47.9,52.0,52.0,,,57.2,57.3,42.4,42.4,57.0,43.9,320.5,123.0,185.8,61.5,38.1,46.1,0.0,0.0,0.0,55.2,0.0,0.0,125.0,0.0,0.0,10.2,2.2,5.4,4.4,3.7,2.3,2.8,3.4,1.1,29.9,51.5,0.0,1.3,2.1,2.4,0.0,16.1,18.1,0.0,,1.0
2017-03-20,30339.0,28453,1886.0,6.63,328.5540000000001,219.949,0,62.8,0.0,0.0,94.0,93.9,76.2,0.0,53.1,52.9,53.0,53.6,54.0,0.0,53.2,53.2,52.5,52.6,47.7,46.8,51.8,52.0,,,59.9,60.0,57.2,56.9,57.0,66.6,313.8,122.5,172.8,67.2,39.1,92.0,47.7,64.6,52.1,54.1,68.6,50.0,141.2,0.0,0.0,10.3,3.7,6.6,4.4,3.7,2.4,2.8,4.0,1.3,43.6,57.9,0.0,1.3,2.5,2.5,0.0,18.6,5.0,0.0,,0.0
2017-03-21,30707.0,28197,2510.0,8.9,336.78,225.457,0,62.8,0.0,0.0,94.0,93.9,76.2,0.0,52.8,52.9,53.3,53.4,54.0,0.0,53.2,53.1,52.6,52.6,47.7,44.4,52.0,52.0,,,59.9,60.2,57.0,57.0,57.0,68.9,290.9,121.9,156.4,61.1,39.1,90.7,49.1,59.8,50.9,52.5,68.8,44.3,142.0,0.0,0.0,10.1,3.3,5.1,4.4,3.7,2.3,0.0,5.4,1.8,10.3,33.3,0.0,1.3,0.8,0.0,0.0,9.3,38.7,61.7,,0.0
2017-03-22,30379.0,28095,2284.0,8.13,334.616,224.008,0,62.7,0.0,0.0,94.2,94.0,76.7,0.0,0.0,52.9,53.1,53.4,54.0,39.0,53.1,53.2,52.3,52.9,47.5,47.8,51.9,52.0,,,59.9,60.2,57.1,56.9,57.0,75.3,312.1,120.1,178.7,64.8,39.1,93.5,48.5,59.9,49.1,48.6,66.5,46.2,130.5,0.0,0.0,10.4,4.5,2.2,4.4,3.7,2.1,2.9,5.0,1.8,30.3,49.0,0.0,1.3,1.0,2.1,0.0,22.1,34.7,0.0,,0.0
2017-03-23,30369.0,28035,2334.0,8.32,334.601,223.998,0,62.8,0.0,0.0,94.1,93.9,76.3,0.0,0.0,53.1,53.4,53.3,54.1,51.4,53.0,53.4,52.3,52.9,47.8,47.9,52.0,52.1,,,59.9,60.1,57.1,57.0,57.1,66.0,277.6,119.8,174.1,61.0,39.1,93.6,49.1,62.1,52.6,53.6,68.7,50.1,142.0,0.0,0.0,10.3,4.0,7.0,4.4,3.7,2.3,2.8,4.8,1.7,15.7,51.9,0.0,1.3,1.5,2.0,0.0,22.2,25.4,0.0,,0.0
2017-03-24,30280.0,27872,2408.0,8.64,334.25699999999995,223.768,0,62.6,0.0,0.0,94.1,93.9,76.2,0.0,0.0,52.9,52.6,53.0,54.0,52.8,53.1,53.3,52.2,52.9,47.8,47.7,52.0,51.9,,,59.9,60.1,57.1,57.0,57.0,65.5,249.9,119.3,181.9,64.2,39.1,92.0,47.7,64.6,52.5,54.3,68.7,49.6,142.2,0.0,0.0,10.1,3.4,5.1,4.4,3.7,2.3,2.8,4.6,1.6,15.7,33.8,0.0,1.3,1.0,0.0,0.0,18.9,22.8,36.6,,0.0
2017-03-25,26886.0,24624,2262.0,9.18,304.199,203.645,0,62.7,0.0,0.0,94.1,94.0,76.2,20.9,0.0,52.9,53.3,53.2,54.1,0.0,53.2,53.3,52.2,52.9,48.3,47.8,51.8,51.8,,,59.9,60.2,32.7,32.5,57.0,45.3,226.9,121.5,173.0,66.0,39.1,45.0,0.0,59.9,51.6,0.0,67.7,0.0,141.3,0.0,0.0,10.3,3.1,6.1,4.4,3.7,2.3,2.8,7.6,2.9,22.3,49.4,0.0,1.3,1.0,2.6,0.0,21.1,41.9,0.0,,1.0
2017-03-26,25817.0,23892,1925.0,8.06,282.75,189.286,0,62.7,0.0,0.0,94.3,94.1,76.3,6.7,0.0,52.7,53.4,53.3,54.0,52.8,53.2,53.3,52.4,52.9,48.0,47.8,51.9,52.0,,,55.6,56.4,32.7,32.6,57.0,50.9,201.2,121.3,188.3,66.5,39.1,45.9,0.0,0.0,0.0,55.9,0.0,0.0,111.9,0.0,0.0,10.3,5.9,10.9,3.6,2.9,1.8,2.8,5.5,2.1,35.6,102.6,0.0,1.3,9.4,4.0,0.0,17.6,22.2,0.0,,1.0
2017-03-27,29653.0,27222,2431.0,8.93,316.217,211.69,0,62.6,0.0,0.0,94.3,94.1,76.3,76.4,0.0,52.7,53.3,53.2,54.1,40.0,53.1,53.3,52.3,52.9,47.9,47.9,51.9,53.3,,,59.7,60.1,57.1,57.0,56.9,71.3,278.7,121.7,192.4,65.2,39.1,45.9,0.0,59.9,0.0,0.0,66.5,50.1,141.7,0.0,0.0,10.1,3.4,3.3,3.5,2.9,1.8,2.8,5.3,1.8,39.0,68.4,0.0,1.8,4.0,4.0,0.0,20.9,21.1,0.0,,0.0
2017-03-28,29900.0,27766,2134.0,7.69,328.486,219.904,0,62.6,0.0,0.0,94.2,94.0,76.3,76.4,0.0,52.9,53.2,53.3,54.0,53.0,52.8,53.5,52.3,52.9,47.8,47.8,51.9,53.3,,,59.9,60.2,57.1,57.0,57.0,73.3,259.3,119.4,180.2,66.4,39.1,40.2,48.7,61.7,45.0,55.5,68.7,48.8,142.0,0.0,0.0,10.3,3.4,4.2,3.5,2.9,1.7,2.8,5.0,1.7,15.7,47.6,0.0,1.5,1.9,2.2,0.0,16.8,3.5,0.0,,0.0
2017-03-29,30095.0,28022,2073.0,7.4,332.055,222.293,0,62.7,0.0,0.0,94.2,94.1,76.2,76.3,0.0,52.8,53.2,53.1,54.1,52.9,52.9,53.6,52.3,52.9,48.3,47.9,52.1,53.3,,,60.0,60.0,57.1,57.0,57.0,78.0,272.6,121.3,151.7,66.6,39.1,45.9,48.3,59.9,52.4,55.1,68.8,49.1,141.5,0.0,0.0,10.3,0.0,2.9,3.4,2.9,1.6,2.9,3.7,1.2,20.3,49.8,0.0,1.5,1.6,2.0,0.0,22.4,9.7,0.0,,0.0
2017-03-30,30320.0,27974,2346.0,8.39,333.617,223.33900000000003,0,62.6,0.0,0.0,94.2,94.0,75.8,76.3,0.0,52.6,53.1,53.0,54.0,52.9,52.9,53.4,52.3,52.9,48.2,47.9,52.1,53.3,,,60.0,60.3,57.1,56.9,57.0,72.3,259.4,119.0,172.6,77.8,54.0,45.9,48.0,59.9,52.6,54.9,68.7,49.3,142.2,0.0,0.0,10.4,3.1,4.1,3.5,2.9,1.7,2.9,4.7,1.3,14.9,48.5,0.0,1.4,1.9,2.0,0.0,21.5,1.8,0.0,,0.0
2017-03-31,30458.0,28040,2418.0,8.62,332.343,222.486,0,62.6,0.0,0.0,94.3,94.0,75.7,76.3,0.0,52.9,53.2,53.2,54.1,53.0,53.0,53.4,52.3,52.8,48.0,47.8,52.0,53.3,,,60.0,60.2,57.1,57.0,57.0,73.6,274.6,108.1,176.2,75.8,54.0,44.1,47.9,64.4,51.3,53.9,68.7,48.8,94.9,0.0,0.0,10.3,4.5,4.0,3.4,2.8,1.6,0.0,4.9,2.0,19.5,44.4,0.0,1.4,1.2,3.0,0.0,8.6,12.7,38.3,,0.0
2017-04-01,26766.0,24245,2521.0,10.4,293.726,203.895,0,62.0,0.0,0.0,94.4,94.2,75.8,76.5,0.0,52.9,53.2,53.1,54.1,53.0,28.4,53.5,52.2,52.8,47.8,47.9,51.7,0.0,,,60.0,60.2,57.1,57.1,57.0,45.6,288.3,103.9,173.7,73.4,54.0,0.0,0.0,59.8,0.0,0.0,66.5,0.0,95.8,0.0,0.0,10.5,3.5,4.1,3.7,3.3,1.8,2.8,0.8,0.2,15.1,34.6,0.0,2.0,2.8,4.0,0.0,20.2,20.603,0.0,,1.0
2017-04-02,25227.0,22905,2322.0,10.14,272.587,189.22,0,62.5,0.0,0.0,94.3,94.2,75.8,76.4,0.0,52.1,52.0,53.2,54.1,53.0,53.0,53.5,52.3,52.9,47.9,47.3,51.7,1.8,,,57.4,0.0,57.0,57.1,57.0,37.8,282.7,99.3,158.3,80.4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,0.0,0.0,7.8,4.7,7.4,3.6,3.2,1.8,2.9,2.3,0.6,46.8,70.2,0.0,1.6,1.8,4.0,0.0,17.4,20.11,0.0,,1.0
